"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Current Smokers","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Maui","HI","15009","=""15009""","13.6","2020","2010","CDC_PLACES","United States"
"County","Ada","ID","16001","=""16001""","13.1","2020","2010","CDC_PLACES","United States"
"County","Adams","ID","16003","=""16003""","15.8","2020","2010","CDC_PLACES","United States"
"County","Bannock","ID","16005","=""16005""","17.8","2020","2010","CDC_PLACES","United States"
"County","Bear Lake","ID","16007","=""16007""","16.6","2020","2010","CDC_PLACES","United States"
"County","Benewah","ID","16009","=""16009""","18.3","2020","2010","CDC_PLACES","United States"
"County","Bingham","ID","16011","=""16011""","17.0","2020","2010","CDC_PLACES","United States"
"County","Blaine","ID","16013","=""16013""","13.0","2020","2010","CDC_PLACES","United States"
"County","Boise","ID","16015","=""16015""","15.1","2020","2010","CDC_PLACES","United States"
"County","Bonner","ID","16017","=""16017""","15.8","2020","2010","CDC_PLACES","United States"
"County","Bonneville","ID","16019","=""16019""","15.2","2020","2010","CDC_PLACES","United States"
"County","Boundary","ID","16021","=""16021""","17.2","2020","2010","CDC_PLACES","United States"
"County","Butte","ID","16023","=""16023""","17.5","2020","2010","CDC_PLACES","United States"
"County","Camas","ID","16025","=""16025""","18.4","2020","2010","CDC_PLACES","United States"
"County","Canyon","ID","16027","=""16027""","16.7","2020","2010","CDC_PLACES","United States"
"County","Caribou","ID","16029","=""16029""","16.6","2020","2010","CDC_PLACES","United States"
"County","Cassia","ID","16031","=""16031""","15.7","2020","2010","CDC_PLACES","United States"
"County","Clark","ID","16033","=""16033""","17.9","2020","2010","CDC_PLACES","United States"
"County","Clearwater","ID","16035","=""16035""","16.8","2020","2010","CDC_PLACES","United States"
"County","Custer","ID","16037","=""16037""","15.5","2020","2010","CDC_PLACES","United States"
"County","Elmore","ID","16039","=""16039""","17.6","2020","2010","CDC_PLACES","United States"
"County","Franklin","ID","16041","=""16041""","16.0","2020","2010","CDC_PLACES","United States"
"County","Fremont","ID","16043","=""16043""","16.3","2020","2010","CDC_PLACES","United States"
"County","Gem","ID","16045","=""16045""","17.2","2020","2010","CDC_PLACES","United States"
"County","Gooding","ID","16047","=""16047""","17.0","2020","2010","CDC_PLACES","United States"
"County","Idaho","ID","16049","=""16049""","15.8","2020","2010","CDC_PLACES","United States"
"County","Jefferson","ID","16051","=""16051""","14.9","2020","2010","CDC_PLACES","United States"
"County","Jerome","ID","16053","=""16053""","18.0","2020","2010","CDC_PLACES","United States"
"County","Kootenai","ID","16055","=""16055""","15.1","2020","2010","CDC_PLACES","United States"
"County","Latah","ID","16057","=""16057""","13.0","2020","2010","CDC_PLACES","United States"
"County","Lemhi","ID","16059","=""16059""","15.9","2020","2010","CDC_PLACES","United States"
"County","Lewis","ID","16061","=""16061""","17.3","2020","2010","CDC_PLACES","United States"
"County","Lincoln","ID","16063","=""16063""","18.3","2020","2010","CDC_PLACES","United States"
"County","Madison","ID","16065","=""16065""","13.3","2020","2010","CDC_PLACES","United States"
"County","Minidoka","ID","16067","=""16067""","16.9","2020","2010","CDC_PLACES","United States"
"County","Nez Perce","ID","16069","=""16069""","15.2","2020","2010","CDC_PLACES","United States"
"County","Oneida","ID","16071","=""16071""","15.2","2020","2010","CDC_PLACES","United States"
"County","Owyhee","ID","16073","=""16073""","18.8","2020","2010","CDC_PLACES","United States"
"County","Payette","ID","16075","=""16075""","16.8","2020","2010","CDC_PLACES","United States"
"County","Power","ID","16077","=""16077""","16.7","2020","2010","CDC_PLACES","United States"
"County","Shoshone","ID","16079","=""16079""","19.9","2020","2010","CDC_PLACES","United States"
"County","Teton","ID","16081","=""16081""","13.6","2020","2010","CDC_PLACES","United States"
"County","Twin Falls","ID","16083","=""16083""","16.6","2020","2010","CDC_PLACES","United States"
"County","Valley","ID","16085","=""16085""","14.7","2020","2010","CDC_PLACES","United States"
"County","Washington","ID","16087","=""16087""","16.7","2020","2010","CDC_PLACES","United States"
"County","Adams","IL","17001","=""17001""","17.6","2020","2010","CDC_PLACES","United States"
"County","Alexander","IL","17003","=""17003""","23.0","2020","2010","CDC_PLACES","United States"
"County","Bond","IL","17005","=""17005""","19.2","2020","2010","CDC_PLACES","United States"
"County","Boone","IL","17007","=""17007""","16.1","2020","2010","CDC_PLACES","United States"
"County","Brown","IL","17009","=""17009""","21.4","2020","2010","CDC_PLACES","United States"
"County","Bureau","IL","17011","=""17011""","17.7","2020","2010","CDC_PLACES","United States"
"County","Calhoun","IL","17013","=""17013""","17.1","2020","2010","CDC_PLACES","United States"
"County","Carroll","IL","17015","=""17015""","17.2","2020","2010","CDC_PLACES","United States"
"County","Cass","IL","17017","=""17017""","19.8","2020","2010","CDC_PLACES","United States"
"County","Champaign","IL","17019","=""17019""","14.0","2020","2010","CDC_PLACES","United States"
"County","Christian","IL","17021","=""17021""","19.8","2020","2010","CDC_PLACES","United States"
"County","Clark","IL","17023","=""17023""","18.0","2020","2010","CDC_PLACES","United States"
"County","Clay","IL","17025","=""17025""","20.3","2020","2010","CDC_PLACES","United States"
"County","Clinton","IL","17027","=""17027""","18.1","2020","2010","CDC_PLACES","United States"
"County","Coles","IL","17029","=""17029""","18.3","2020","2010","CDC_PLACES","United States"
"County","Cook","IL","17031","=""17031""","13.3","2020","2010","CDC_PLACES","United States"
"County","Crawford","IL","17033","=""17033""","19.5","2020","2010","CDC_PLACES","United States"
"County","Cumberland","IL","17035","=""17035""","18.6","2020","2010","CDC_PLACES","United States"
"County","DeKalb","IL","17037","=""17037""","15.7","2020","2010","CDC_PLACES","United States"
"County","De Witt","IL","17039","=""17039""","18.9","2020","2010","CDC_PLACES","United States"
"County","Douglas","IL","17041","=""17041""","19.6","2020","2010","CDC_PLACES","United States"
"County","DuPage","IL","17043","=""17043""","11.9","2020","2010","CDC_PLACES","United States"
"County","Edgar","IL","17045","=""17045""","18.4","2020","2010","CDC_PLACES","United States"
"County","Edwards","IL","17047","=""17047""","18.8","2020","2010","CDC_PLACES","United States"
"County","Effingham","IL","17049","=""17049""","17.4","2020","2010","CDC_PLACES","United States"
"County","Fayette","IL","17051","=""17051""","21.3","2020","2010","CDC_PLACES","United States"
"County","Ford","IL","17053","=""17053""","18.8","2020","2010","CDC_PLACES","United States"
"County","Franklin","IL","17055","=""17055""","21.0","2020","2010","CDC_PLACES","United States"
"County","Fulton","IL","17057","=""17057""","19.1","2020","2010","CDC_PLACES","United States"
"County","Gallatin","IL","17059","=""17059""","21.8","2020","2010","CDC_PLACES","United States"
"County","Greene","IL","17061","=""17061""","19.9","2020","2010","CDC_PLACES","United States"
"County","Grundy","IL","17063","=""17063""","16.2","2020","2010","CDC_PLACES","United States"
"County","Hamilton","IL","17065","=""17065""","19.0","2020","2010","CDC_PLACES","United States"
"County","Hancock","IL","17067","=""17067""","17.8","2020","2010","CDC_PLACES","United States"
"County","Hardin","IL","17069","=""17069""","19.9","2020","2010","CDC_PLACES","United States"
"County","Henderson","IL","17071","=""17071""","17.5","2020","2010","CDC_PLACES","United States"
"County","Henry","IL","17073","=""17073""","16.9","2020","2010","CDC_PLACES","United States"
"County","Iroquois","IL","17075","=""17075""","19.4","2020","2010","CDC_PLACES","United States"
"County","Jackson","IL","17077","=""17077""","16.6","2020","2010","CDC_PLACES","United States"
"County","Jasper","IL","17079","=""17079""","18.1","2020","2010","CDC_PLACES","United States"
"County","Jefferson","IL","17081","=""17081""","19.7","2020","2010","CDC_PLACES","United States"
"County","Jersey","IL","17083","=""17083""","16.7","2020","2010","CDC_PLACES","United States"
"County","Jo Daviess","IL","17085","=""17085""","15.6","2020","2010","CDC_PLACES","United States"
"County","Johnson","IL","17087","=""17087""","19.6","2020","2010","CDC_PLACES","United States"
"County","Kane","IL","17089","=""17089""","14.0","2020","2010","CDC_PLACES","United States"
"County","Kankakee","IL","17091","=""17091""","18.1","2020","2010","CDC_PLACES","United States"
"County","Kendall","IL","17093","=""17093""","14.0","2020","2010","CDC_PLACES","United States"
"County","Knox","IL","17095","=""17095""","19.5","2020","2010","CDC_PLACES","United States"
"County","Lake","IL","17097","=""17097""","13.3","2020","2010","CDC_PLACES","United States"
"County","LaSalle","IL","17099","=""17099""","18.8","2020","2010","CDC_PLACES","United States"
"County","Lawrence","IL","17101","=""17101""","21.2","2020","2010","CDC_PLACES","United States"
"County","Lee","IL","17103","=""17103""","18.3","2020","2010","CDC_PLACES","United States"
"County","Livingston","IL","17105","=""17105""","19.1","2020","2010","CDC_PLACES","United States"
"County","Logan","IL","17107","=""17107""","18.1","2020","2010","CDC_PLACES","United States"
"County","McDonough","IL","17109","=""17109""","16.3","2020","2010","CDC_PLACES","United States"
"County","McHenry","IL","17111","=""17111""","14.3","2020","2010","CDC_PLACES","United States"
"County","McLean","IL","17113","=""17113""","14.4","2020","2010","CDC_PLACES","United States"
"County","Macon","IL","17115","=""17115""","18.7","2020","2010","CDC_PLACES","United States"
"County","Macoupin","IL","17117","=""17117""","19.3","2020","2010","CDC_PLACES","United States"
"County","Madison","IL","17119","=""17119""","17.5","2020","2010","CDC_PLACES","United States"
"County","Marion","IL","17121","=""17121""","20.6","2020","2010","CDC_PLACES","United States"
"County","Marshall","IL","17123","=""17123""","17.8","2020","2010","CDC_PLACES","United States"
"County","Mason","IL","17125","=""17125""","19.7","2020","2010","CDC_PLACES","United States"
"County","Massac","IL","17127","=""17127""","20.0","2020","2010","CDC_PLACES","United States"
"County","Menard","IL","17129","=""17129""","16.7","2020","2010","CDC_PLACES","United States"
"County","Mercer","IL","17131","=""17131""","18.4","2020","2010","CDC_PLACES","United States"
"County","Monroe","IL","17133","=""17133""","14.1","2020","2010","CDC_PLACES","United States"
"County","Montgomery","IL","17135","=""17135""","20.0","2020","2010","CDC_PLACES","United States"
"County","Morgan","IL","17137","=""17137""","19.6","2020","2010","CDC_PLACES","United States"
"County","Moultrie","IL","17139","=""17139""","18.8","2020","2010","CDC_PLACES","United States"
"County","Ogle","IL","17141","=""17141""","17.3","2020","2010","CDC_PLACES","United States"
"County","Peoria","IL","17143","=""17143""","16.9","2020","2010","CDC_PLACES","United States"
"County","Perry","IL","17145","=""17145""","21.7","2020","2010","CDC_PLACES","United States"
"County","Piatt","IL","17147","=""17147""","15.4","2020","2010","CDC_PLACES","United States"
"County","Pike","IL","17149","=""17149""","20.5","2020","2010","CDC_PLACES","United States"
"County","Pope","IL","17151","=""17151""","20.3","2020","2010","CDC_PLACES","United States"
"County","Pulaski","IL","17153","=""17153""","21.8","2020","2010","CDC_PLACES","United States"
"County","Putnam","IL","17155","=""17155""","16.8","2020","2010","CDC_PLACES","United States"
"County","Randolph","IL","17157","=""17157""","21.4","2020","2010","CDC_PLACES","United States"
"County","Richland","IL","17159","=""17159""","18.0","2020","2010","CDC_PLACES","United States"
"County","Rock Island","IL","17161","=""17161""","17.2","2020","2010","CDC_PLACES","United States"
"County","St. Clair","IL","17163","=""17163""","16.8","2020","2010","CDC_PLACES","United States"
"County","Saline","IL","17165","=""17165""","20.4","2020","2010","CDC_PLACES","United States"
"County","Sangamon","IL","17167","=""17167""","16.5","2020","2010","CDC_PLACES","United States"
"County","Schuyler","IL","17169","=""17169""","19.2","2020","2010","CDC_PLACES","United States"
"County","Scott","IL","17171","=""17171""","18.2","2020","2010","CDC_PLACES","United States"
"County","Shelby","IL","17173","=""17173""","18.2","2020","2010","CDC_PLACES","United States"
"County","Stark","IL","17175","=""17175""","19.0","2020","2010","CDC_PLACES","United States"
"County","Stephenson","IL","17177","=""17177""","17.9","2020","2010","CDC_PLACES","United States"
"County","Tazewell","IL","17179","=""17179""","17.1","2020","2010","CDC_PLACES","United States"
"County","Union","IL","17181","=""17181""","19.5","2020","2010","CDC_PLACES","United States"
"County","Vermilion","IL","17183","=""17183""","20.9","2020","2010","CDC_PLACES","United States"
"County","Wabash","IL","17185","=""17185""","18.4","2020","2010","CDC_PLACES","United States"
"County","Warren","IL","17187","=""17187""","17.1","2020","2010","CDC_PLACES","United States"
"County","Washington","IL","17189","=""17189""","17.1","2020","2010","CDC_PLACES","United States"
"County","Wayne","IL","17191","=""17191""","19.9","2020","2010","CDC_PLACES","United States"
"County","White","IL","17193","=""17193""","20.1","2020","2010","CDC_PLACES","United States"
"County","Whiteside","IL","17195","=""17195""","17.1","2020","2010","CDC_PLACES","United States"
"County","Will","IL","17197","=""17197""","14.1","2020","2010","CDC_PLACES","United States"
"County","Williamson","IL","17199","=""17199""","18.0","2020","2010","CDC_PLACES","United States"
"County","Winnebago","IL","17201","=""17201""","18.8","2020","2010","CDC_PLACES","United States"
"County","Woodford","IL","17203","=""17203""","15.0","2020","2010","CDC_PLACES","United States"
"County","Adams","IN","18001","=""18001""","23.5","2020","2010","CDC_PLACES","United States"
"County","Allen","IN","18003","=""18003""","20.0","2020","2010","CDC_PLACES","United States"
"County","Bartholomew","IN","18005","=""18005""","18.4","2020","2010","CDC_PLACES","United States"
"County","Benton","IN","18007","=""18007""","22.6","2020","2010","CDC_PLACES","United States"
"County","Blackford","IN","18009","=""18009""","22.8","2020","2010","CDC_PLACES","United States"
"County","Boone","IN","18011","=""18011""","14.3","2020","2010","CDC_PLACES","United States"
"County","Brown","IN","18013","=""18013""","18.0","2020","2010","CDC_PLACES","United States"
"County","Carroll","IN","18015","=""18015""","20.8","2020","2010","CDC_PLACES","United States"
"County","Cass","IN","18017","=""18017""","22.2","2020","2010","CDC_PLACES","United States"
"County","Clark","IN","18019","=""18019""","20.4","2020","2010","CDC_PLACES","United States"
"County","Clay","IN","18021","=""18021""","21.4","2020","2010","CDC_PLACES","United States"
"County","Clinton","IN","18023","=""18023""","21.2","2020","2010","CDC_PLACES","United States"
"County","Crawford","IN","18025","=""18025""","26.1","2020","2010","CDC_PLACES","United States"
"County","Daviess","IN","18027","=""18027""","24.1","2020","2010","CDC_PLACES","United States"
"County","Dearborn","IN","18029","=""18029""","19.7","2020","2010","CDC_PLACES","United States"
"County","Decatur","IN","18031","=""18031""","20.0","2020","2010","CDC_PLACES","United States"
"County","DeKalb","IN","18033","=""18033""","20.6","2020","2010","CDC_PLACES","United States"
"County","Delaware","IN","18035","=""18035""","19.9","2020","2010","CDC_PLACES","United States"
"County","Dubois","IN","18037","=""18037""","18.1","2020","2010","CDC_PLACES","United States"
"County","Elkhart","IN","18039","=""18039""","20.4","2020","2010","CDC_PLACES","United States"
"County","Fayette","IN","18041","=""18041""","24.4","2020","2010","CDC_PLACES","United States"
"County","Floyd","IN","18043","=""18043""","18.0","2020","2010","CDC_PLACES","United States"
"County","Fountain","IN","18045","=""18045""","21.6","2020","2010","CDC_PLACES","United States"
"County","Franklin","IN","18047","=""18047""","20.3","2020","2010","CDC_PLACES","United States"
"County","Fulton","IN","18049","=""18049""","22.0","2020","2010","CDC_PLACES","United States"
"County","Gibson","IN","18051","=""18051""","20.5","2020","2010","CDC_PLACES","United States"
"County","Grant","IN","18053","=""18053""","21.0","2020","2010","CDC_PLACES","United States"
"County","Greene","IN","18055","=""18055""","21.8","2020","2010","CDC_PLACES","United States"
"County","Hamilton","IN","18057","=""18057""","11.4","2020","2010","CDC_PLACES","United States"
"County","Hancock","IN","18059","=""18059""","18.8","2020","2010","CDC_PLACES","United States"
"County","Harrison","IN","18061","=""18061""","21.0","2020","2010","CDC_PLACES","United States"
"County","Hendricks","IN","18063","=""18063""","16.5","2020","2010","CDC_PLACES","United States"
"County","Henry","IN","18065","=""18065""","22.0","2020","2010","CDC_PLACES","United States"
"County","Howard","IN","18067","=""18067""","20.5","2020","2010","CDC_PLACES","United States"
"County","Huntington","IN","18069","=""18069""","20.8","2020","2010","CDC_PLACES","United States"
"County","Jackson","IN","18071","=""18071""","21.7","2020","2010","CDC_PLACES","United States"
"County","Jasper","IN","18073","=""18073""","20.8","2020","2010","CDC_PLACES","United States"
"County","Jay","IN","18075","=""18075""","23.4","2020","2010","CDC_PLACES","United States"
"County","Jefferson","IN","18077","=""18077""","22.4","2020","2010","CDC_PLACES","United States"
"County","Jennings","IN","18079","=""18079""","22.0","2020","2010","CDC_PLACES","United States"
"County","Johnson","IN","18081","=""18081""","18.0","2020","2010","CDC_PLACES","United States"
"County","Knox","IN","18083","=""18083""","21.1","2020","2010","CDC_PLACES","United States"
"County","Kosciusko","IN","18085","=""18085""","19.4","2020","2010","CDC_PLACES","United States"
"County","LaGrange","IN","18087","=""18087""","24.4","2020","2010","CDC_PLACES","United States"
"County","Lake","IN","18089","=""18089""","19.7","2020","2010","CDC_PLACES","United States"
"County","LaPorte","IN","18091","=""18091""","22.4","2020","2010","CDC_PLACES","United States"
"County","Lawrence","IN","18093","=""18093""","21.0","2020","2010","CDC_PLACES","United States"
"County","Madison","IN","18095","=""18095""","22.7","2020","2010","CDC_PLACES","United States"
"County","Marion","IN","18097","=""18097""","21.4","2020","2010","CDC_PLACES","United States"
"County","Marshall","IN","18099","=""18099""","20.6","2020","2010","CDC_PLACES","United States"
"County","Martin","IN","18101","=""18101""","21.7","2020","2010","CDC_PLACES","United States"
"County","Miami","IN","18103","=""18103""","23.4","2020","2010","CDC_PLACES","United States"
"County","Monroe","IN","18105","=""18105""","16.3","2020","2010","CDC_PLACES","United States"
"County","Montgomery","IN","18107","=""18107""","20.9","2020","2010","CDC_PLACES","United States"
"County","Morgan","IN","18109","=""18109""","20.4","2020","2010","CDC_PLACES","United States"
"County","Newton","IN","18111","=""18111""","22.2","2020","2010","CDC_PLACES","United States"
"County","Noble","IN","18113","=""18113""","20.6","2020","2010","CDC_PLACES","United States"
"County","Ohio","IN","18115","=""18115""","20.5","2020","2010","CDC_PLACES","United States"
"County","Orange","IN","18117","=""18117""","22.7","2020","2010","CDC_PLACES","United States"
"County","Owen","IN","18119","=""18119""","23.3","2020","2010","CDC_PLACES","United States"
"County","Parke","IN","18121","=""18121""","24.3","2020","2010","CDC_PLACES","United States"
"County","Perry","IN","18123","=""18123""","21.6","2020","2010","CDC_PLACES","United States"
"County","Pike","IN","18125","=""18125""","21.0","2020","2010","CDC_PLACES","United States"
"County","Porter","IN","18127","=""18127""","17.0","2020","2010","CDC_PLACES","United States"
"County","Posey","IN","18129","=""18129""","19.2","2020","2010","CDC_PLACES","United States"
"County","Pulaski","IN","18131","=""18131""","21.8","2020","2010","CDC_PLACES","United States"
"County","Putnam","IN","18133","=""18133""","20.4","2020","2010","CDC_PLACES","United States"
"County","Randolph","IN","18135","=""18135""","21.4","2020","2010","CDC_PLACES","United States"
"County","Ripley","IN","18137","=""18137""","20.5","2020","2010","CDC_PLACES","United States"
"County","Rush","IN","18139","=""18139""","22.8","2020","2010","CDC_PLACES","United States"
"County","St. Joseph","IN","18141","=""18141""","18.4","2020","2010","CDC_PLACES","United States"
"County","Scott","IN","18143","=""18143""","25.7","2020","2010","CDC_PLACES","United States"
"County","Shelby","IN","18145","=""18145""","21.7","2020","2010","CDC_PLACES","United States"
"County","Spencer","IN","18147","=""18147""","20.8","2020","2010","CDC_PLACES","United States"
"County","Starke","IN","18149","=""18149""","24.4","2020","2010","CDC_PLACES","United States"
"County","Steuben","IN","18151","=""18151""","19.4","2020","2010","CDC_PLACES","United States"
"County","Sullivan","IN","18153","=""18153""","24.4","2020","2010","CDC_PLACES","United States"
"County","Switzerland","IN","18155","=""18155""","26.8","2020","2010","CDC_PLACES","United States"
"County","Tippecanoe","IN","18157","=""18157""","16.3","2020","2010","CDC_PLACES","United States"
"County","Tipton","IN","18159","=""18159""","18.7","2020","2010","CDC_PLACES","United States"
"County","Union","IN","18161","=""18161""","20.5","2020","2010","CDC_PLACES","United States"
"County","Vanderburgh","IN","18163","=""18163""","20.3","2020","2010","CDC_PLACES","United States"
"County","Vermillion","IN","18165","=""18165""","22.4","2020","2010","CDC_PLACES","United States"
"County","Vigo","IN","18167","=""18167""","21.8","2020","2010","CDC_PLACES","United States"
"County","Wabash","IN","18169","=""18169""","20.3","2020","2010","CDC_PLACES","United States"
"County","Warren","IN","18171","=""18171""","19.2","2020","2010","CDC_PLACES","United States"
"County","Warrick","IN","18173","=""18173""","17.0","2020","2010","CDC_PLACES","United States"
"County","Washington","IN","18175","=""18175""","23.9","2020","2010","CDC_PLACES","United States"
"County","Wayne","IN","18177","=""18177""","21.4","2020","2010","CDC_PLACES","United States"
"County","Wells","IN","18179","=""18179""","20.6","2020","2010","CDC_PLACES","United States"
"County","White","IN","18181","=""18181""","19.9","2020","2010","CDC_PLACES","United States"
"County","Whitley","IN","18183","=""18183""","19.5","2020","2010","CDC_PLACES","United States"
"County","Adair","IA","19001","=""19001""","16.8","2020","2010","CDC_PLACES","United States"
"County","Adams","IA","19003","=""19003""","17.6","2020","2010","CDC_PLACES","United States"
"County","Allamakee","IA","19005","=""19005""","17.1","2020","2010","CDC_PLACES","United States"
"County","Appanoose","IA","19007","=""19007""","20.2","2020","2010","CDC_PLACES","United States"
"County","Audubon","IA","19009","=""19009""","16.9","2020","2010","CDC_PLACES","United States"
"County","Benton","IA","19011","=""19011""","17.1","2020","2010","CDC_PLACES","United States"
"County","Black Hawk","IA","19013","=""19013""","16.4","2020","2010","CDC_PLACES","United States"
"County","Boone","IA","19015","=""19015""","16.4","2020","2010","CDC_PLACES","United States"
"County","Bremer","IA","19017","=""19017""","13.8","2020","2010","CDC_PLACES","United States"
"County","Buchanan","IA","19019","=""19019""","16.7","2020","2010","CDC_PLACES","United States"
"County","Buena Vista","IA","19021","=""19021""","17.7","2020","2010","CDC_PLACES","United States"
"County","Butler","IA","19023","=""19023""","16.7","2020","2010","CDC_PLACES","United States"
"County","Calhoun","IA","19025","=""19025""","16.7","2020","2010","CDC_PLACES","United States"
"County","Carroll","IA","19027","=""19027""","16.8","2020","2010","CDC_PLACES","United States"
"County","Cass","IA","19029","=""19029""","17.2","2020","2010","CDC_PLACES","United States"
"County","Cedar","IA","19031","=""19031""","17.1","2020","2010","CDC_PLACES","United States"
"County","Cerro Gordo","IA","19033","=""19033""","16.3","2020","2010","CDC_PLACES","United States"
"County","Cherokee","IA","19035","=""19035""","16.2","2020","2010","CDC_PLACES","United States"
"County","Chickasaw","IA","19037","=""19037""","17.0","2020","2010","CDC_PLACES","United States"
"County","Clarke","IA","19039","=""19039""","20.0","2020","2010","CDC_PLACES","United States"
"County","Clay","IA","19041","=""19041""","15.6","2020","2010","CDC_PLACES","United States"
"County","Clayton","IA","19043","=""19043""","18.2","2020","2010","CDC_PLACES","United States"
"County","Clinton","IA","19045","=""19045""","18.7","2020","2010","CDC_PLACES","United States"
"County","Crawford","IA","19047","=""19047""","18.1","2020","2010","CDC_PLACES","United States"
"County","Dallas","IA","19049","=""19049""","12.7","2020","2010","CDC_PLACES","United States"
"County","Davis","IA","19051","=""19051""","18.9","2020","2010","CDC_PLACES","United States"
"County","Decatur","IA","19053","=""19053""","16.8","2020","2010","CDC_PLACES","United States"
"County","Delaware","IA","19055","=""19055""","16.6","2020","2010","CDC_PLACES","United States"
"County","Des Moines","IA","19057","=""19057""","18.9","2020","2010","CDC_PLACES","United States"
"County","Dickinson","IA","19059","=""19059""","14.4","2020","2010","CDC_PLACES","United States"
"County","Dubuque","IA","19061","=""19061""","14.5","2020","2010","CDC_PLACES","United States"
"County","Emmet","IA","19063","=""19063""","15.9","2020","2010","CDC_PLACES","United States"
"County","Fayette","IA","19065","=""19065""","17.7","2020","2010","CDC_PLACES","United States"
"County","Floyd","IA","19067","=""19067""","16.4","2020","2010","CDC_PLACES","United States"
"County","Franklin","IA","19069","=""19069""","17.6","2020","2010","CDC_PLACES","United States"
"County","Fremont","IA","19071","=""19071""","17.1","2020","2010","CDC_PLACES","United States"
"County","Greene","IA","19073","=""19073""","16.6","2020","2010","CDC_PLACES","United States"
"County","Grundy","IA","19075","=""19075""","14.5","2020","2010","CDC_PLACES","United States"
"County","Guthrie","IA","19077","=""19077""","16.4","2020","2010","CDC_PLACES","United States"
"County","Hamilton","IA","19079","=""19079""","15.5","2020","2010","CDC_PLACES","United States"
"County","Hancock","IA","19081","=""19081""","16.1","2020","2010","CDC_PLACES","United States"
"County","Hardin","IA","19083","=""19083""","16.3","2020","2010","CDC_PLACES","United States"
"County","Harrison","IA","19085","=""19085""","17.5","2020","2010","CDC_PLACES","United States"
"County","Henry","IA","19087","=""19087""","16.7","2020","2010","CDC_PLACES","United States"
"County","Howard","IA","19089","=""19089""","17.1","2020","2010","CDC_PLACES","United States"
"County","Humboldt","IA","19091","=""19091""","17.1","2020","2010","CDC_PLACES","United States"
"County","Ida","IA","19093","=""19093""","17.3","2020","2010","CDC_PLACES","United States"
"County","Iowa","IA","19095","=""19095""","16.2","2020","2010","CDC_PLACES","United States"
"County","Jackson","IA","19097","=""19097""","17.9","2020","2010","CDC_PLACES","United States"
"County","Jasper","IA","19099","=""19099""","17.9","2020","2010","CDC_PLACES","United States"
"County","Jefferson","IA","19101","=""19101""","15.4","2020","2010","CDC_PLACES","United States"
"County","Johnson","IA","19103","=""19103""","12.3","2020","2010","CDC_PLACES","United States"
"County","Jones","IA","19105","=""19105""","18.1","2020","2010","CDC_PLACES","United States"
"County","Keokuk","IA","19107","=""19107""","17.5","2020","2010","CDC_PLACES","United States"
"County","Kossuth","IA","19109","=""19109""","16.1","2020","2010","CDC_PLACES","United States"
"County","Lee","IA","19111","=""19111""","18.8","2020","2010","CDC_PLACES","United States"
"County","Linn","IA","19113","=""19113""","14.4","2020","2010","CDC_PLACES","United States"
"County","Louisa","IA","19115","=""19115""","17.5","2020","2010","CDC_PLACES","United States"
"County","Lucas","IA","19117","=""19117""","19.0","2020","2010","CDC_PLACES","United States"
"County","Lyon","IA","19119","=""19119""","16.7","2020","2010","CDC_PLACES","United States"
"County","Madison","IA","19121","=""19121""","15.8","2020","2010","CDC_PLACES","United States"
"County","Mahaska","IA","19123","=""19123""","18.2","2020","2010","CDC_PLACES","United States"
"County","Marion","IA","19125","=""19125""","15.2","2020","2010","CDC_PLACES","United States"
"County","Marshall","IA","19127","=""19127""","16.4","2020","2010","CDC_PLACES","United States"
"County","Mills","IA","19129","=""19129""","15.8","2020","2010","CDC_PLACES","United States"
"County","Mitchell","IA","19131","=""19131""","16.6","2020","2010","CDC_PLACES","United States"
"County","Monona","IA","19133","=""19133""","17.5","2020","2010","CDC_PLACES","United States"
"County","Monroe","IA","19135","=""19135""","17.6","2020","2010","CDC_PLACES","United States"
"County","Montgomery","IA","19137","=""19137""","18.4","2020","2010","CDC_PLACES","United States"
"County","Muscatine","IA","19139","=""19139""","16.8","2020","2010","CDC_PLACES","United States"
"County","O'Brien","IA","19141","=""19141""","17.0","2020","2010","CDC_PLACES","United States"
"County","Osceola","IA","19143","=""19143""","17.2","2020","2010","CDC_PLACES","United States"
"County","Page","IA","19145","=""19145""","17.9","2020","2010","CDC_PLACES","United States"
"County","Palo Alto","IA","19147","=""19147""","15.1","2020","2010","CDC_PLACES","United States"
"County","Plymouth","IA","19149","=""19149""","15.9","2020","2010","CDC_PLACES","United States"
"County","Pocahontas","IA","19151","=""19151""","17.8","2020","2010","CDC_PLACES","United States"
"County","Polk","IA","19153","=""19153""","16.2","2020","2010","CDC_PLACES","United States"
"County","Pottawattamie","IA","19155","=""19155""","19.6","2020","2010","CDC_PLACES","United States"
"County","Poweshiek","IA","19157","=""19157""","15.5","2020","2010","CDC_PLACES","United States"
"County","Ringgold","IA","19159","=""19159""","17.2","2020","2010","CDC_PLACES","United States"
"County","Sac","IA","19161","=""19161""","17.1","2020","2010","CDC_PLACES","United States"
"County","Scott","IA","19163","=""19163""","14.7","2020","2010","CDC_PLACES","United States"
"County","Shelby","IA","19165","=""19165""","15.9","2020","2010","CDC_PLACES","United States"
"County","Sioux","IA","19167","=""19167""","13.8","2020","2010","CDC_PLACES","United States"
"County","Story","IA","19169","=""19169""","12.1","2020","2010","CDC_PLACES","United States"
