fips,location,county.x,state.x,mortality_resp,perc_mortality_change_resp,mortality_ast,perc_mortality_change_ast,mortality_lung,perc_mortality_change_lung,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant,distance_km,county.y,state.y,current_smokers
19119,"Lyon County, Iowa",Lyon,Iowa,39.3,38.44,1.06,-51.77,5.21,126.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3805,-96.2102,117994.9834557678,George Neal Station North,117.9949834557678,Lyon,IA,16.7
19121,"Madison County, Iowa",Madison,Iowa,54.4,61.74,0.89,-50.53,6.32,117.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3307,-94.0156,125195.26797021292,Ottumwa Generating Station,125.19526797021292,Madison,IA,15.8
19123,"Mahaska County, Iowa",Mahaska,Iowa,46.2,52.85,1.01,-51.67,4.27,81.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3352,-92.6409,27340.6372462093,Ottumwa Generating Station,27.340637246209297,Mahaska,IA,18.2
19125,"Marion County, Iowa",Marion,Iowa,48.7,34.9,0.93,-50.24,5.21,89.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3344,-93.0994,52683.415031418495,Ottumwa Generating Station,52.6834150314185,Marion,IA,15.2
19127,"Marshall County, Iowa",Marshall,Iowa,84.5,101.37,1.24,-32.97,6.8,145.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.0358,-92.9988,109463.41877387128,Archer Daniels Midland Cedar Rapids Power Plant,109.46341877387128,Marshall,IA,16.4
19129,"Mills County, Iowa",Mills,Iowa,66.2,69,1.88,-41.04,5.58,122.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0334,-95.6213,24485.489871651567,Walter Scott Jr. Energy Center,24.485489871651566,Mills,IA,15.8
19131,"Mitchell County, Iowa",Mitchell,Iowa,31.3,10.15,0.84,-51.78,4.52,97.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3564,-92.789,126836.47662269697,John Madgett Station,126.83647662269696,Mitchell,IA,16.6
19133,"Monona County, Iowa",Monona,Iowa,67.7,85.23,1.25,-46.63,5.98,127.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.0516,-95.9599,43199.199251233906,George Neal Station South,43.19919925123391,Monona,IA,17.5
19135,"Monroe County, Iowa",Monroe,Iowa,64.7,69.54,1.15,-50.13,5.37,82.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0298,-92.869,27454.816254889476,Ottumwa Generating Station,27.454816254889476,Monroe,IA,17.6
19137,"Montgomery County, Iowa",Montgomery,Iowa,82.4,94.02,1.89,-32.98,6.67,127.02,2014,364,267,96,1,0,0,0,107,59,41,0,0,139,225,0,41.0302,-95.1563,59638.716957238525,Walter Scott Jr. Energy Center,59.63871695723852,Montgomery,IA,18.4
19139,"Muscatine County, Iowa",Muscatine,Iowa,60.5,33.94,1.18,-39.33,5.78,104.4,2014,365,225,135,5,0,0,0,135,74,43,0,0,0,363,2,41.4839,-91.1127,11464.442906979108,Muscatine Generating Station,11.464442906979107,Muscatine,IA,16.8
19141,"O'Brien County, Iowa",O'Brien,Iowa,50.1,61.2,1.49,-38.78,6.12,151.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0838,-95.6249,104549.5381442682,George Neal Station North,104.5495381442682,O'Brien,IA,17
19143,"Osceola County, Iowa",Osceola,Iowa,32.8,21.96,1.02,-55.54,4.28,104.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3786,-95.6237,132334.42399403802,George Neal Station North,132.33442399403802,Osceola,IA,17.2
19145,"Page County, Iowa",Page,Iowa,70.3,75.81,2.09,-34.53,6.12,123.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7391,-95.1502,54300.26998904096,Nebraska City Station,54.300269989040956,Page,IA,17.9
19147,"Palo Alto County, Iowa",Palo Alto,Iowa,57.9,72.46,1.15,-48.08,4.8,116.28,2014,356,273,83,0,0,0,0,94,61,40,0,0,121,235,0,43.0821,-94.6781,162882.08309664947,George Neal Station North,162.88208309664947,Palo Alto,IA,15.1
19149,"Plymouth County, Iowa",Plymouth,Iowa,42.7,37.4,0.92,-53.61,5.32,126.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7378,-96.2141,47781.39397316036,George Neal Station North,47.78139397316036,Plymouth,IA,15.9
19151,"Pocahontas County, Iowa",Pocahontas,Iowa,55.9,81.31,1.19,-47.49,5.9,130.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7342,-94.6787,146551.77107568685,George Neal Station South,146.55177107568684,Pocahontas,IA,17.8
19153,"Polk County, Iowa",Polk,Iowa,66.4,79.39,0.86,-47.79,6.37,119.21,2014,365,288,77,0,0,0,0,93,58,38,0,30,119,213,3,41.6854,-93.5734,107308.41485570636,Ottumwa Generating Station,107.30841485570636,Polk,IA,16.2
19155,"Pottawattamie County, Iowa",Pottawattamie,Iowa,82.4,90.46,1.48,-43.86,7.32,142.2,2014,119,94,24,1,0,0,0,111,58,35,0,0,0,109,10,41.3366,-95.5423,30177.49538042823,Walter Scott Jr. Energy Center,30.17749538042823,Pottawattamie,IA,19.6
19157,"Poweshiek County, Iowa",Poweshiek,Iowa,62.4,95.35,1.08,-43.75,5.06,111.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6864,-92.5315,65408.195828794414,Ottumwa Generating Station,65.40819582879442,Poweshiek,IA,15.5
19159,"Ringgold County, Iowa",Ringgold,Iowa,49.9,59.29,0.96,-52.02,5.14,106.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7352,-94.244,129921.36959174323,Nebraska City Station,129.92136959174323,Ringgold,IA,17.2
19161,"Sac County, Iowa",Sac,Iowa,56.1,80.64,1.08,-49.47,4.9,113.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3862,-95.1054,104042.75888540572,George Neal Station South,104.04275888540573,Sac,IA,17.1
19163,"Scott County, Iowa",Scott,Iowa,62.9,20.88,1.17,-43.43,6,89.83,2014,365,121,240,4,0,0,0,111,78,56,0,0,45,216,104,41.6371,-90.6232,40021.3693789165,Archer Daniels Midland Clinton Power Plant,40.021369378916496,Scott,IA,14.7
19165,"Shelby County, Iowa",Shelby,Iowa,44.3,44.63,1.62,-43.47,5.17,120.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6851,-95.3102,66186.60435142936,North Omaha Station,66.18660435142935,Shelby,IA,15.9
19167,"Sioux County, Iowa",Sioux,Iowa,36,31.23,1,-51.81,4.75,124.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.0826,-96.1779,85703.64453610693,George Neal Station North,85.70364453610694,Sioux,IA,13.8
19169,"Story County, Iowa",Story,Iowa,41.9,65.58,0.76,-48.65,5.16,125.57,2014,214,190,24,0,0,0,0,90,51,37,0,0,214,0,0,42.0362,-93.465,128940.86572093357,Ottumwa Generating Station,128.94086572093357,Story,IA,12.1
19171,"Tama County, Iowa",Tama,Iowa,54.6,66.45,1.05,-42.80,6.12,139.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.0798,-92.5326,72190.49455125637,Archer Daniels Midland Cedar Rapids Power Plant,72.19049455125638,Tama,IA,18.5
19173,"Taylor County, Iowa",Taylor,Iowa,61.6,58.4,1.55,-46.81,6.51,110.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7374,-94.6964,91967.45746552128,Nebraska City Station,91.96745746552128,Taylor,IA,16.7
19175,"Union County, Iowa",Union,Iowa,62.3,69.81,1.08,-47.23,6.31,116.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0277,-94.2424,135082.2052643875,Walter Scott Jr. Energy Center,135.0822052643875,Union,IA,17.7
19177,"Van Buren County, Iowa",Van Buren,Iowa,52.1,62.31,1.15,-41.14,4.53,88.92,2014,358,245,113,0,0,0,0,92,62,41,0,0,107,250,1,40.7532,-91.95,63719.278165097705,Ottumwa Generating Station,63.719278165097705,Van Buren,IA,19.1
19179,"Wapello County, Iowa",Wapello,Iowa,66.7,48.67,1.2,-44.05,5.94,81.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0306,-92.4095,14318.430032030568,Ottumwa Generating Station,14.318430032030568,Wapello,IA,19.2
19181,"Warren County, Iowa",Warren,Iowa,66,83.84,0.74,-50.90,6.77,127.36,2014,213,199,14,0,0,0,0,100,49,35,0,0,213,0,0,41.3343,-93.5615,88403.83495447272,Ottumwa Generating Station,88.40383495447273,Warren,IA,14.5
19183,"Washington County, Iowa",Washington,Iowa,54.4,60.03,0.95,-46.17,5.56,104.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3356,-91.7179,52323.47073785782,Louisa Generating Station,52.32347073785782,Washington,IA,16.6
19185,"Wayne County, Iowa",Wayne,Iowa,54.9,49.05,1.12,-50.85,5.15,96.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7395,-93.3274,76267.8000815922,Ottumwa Generating Station,76.2678000815922,Wayne,IA,19.9
19187,"Webster County, Iowa",Webster,Iowa,91.3,170.55,1.27,-34.60,7.54,156.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4279,-94.1818,180206.88362203573,George Neal Station South,180.20688362203575,Webster,IA,18.4
19189,"Winnebago County, Iowa",Winnebago,Iowa,37.4,53.08,1.14,-47.24,4.8,127.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3776,-93.7342,179154.3291388545,John Madgett Station,179.15432913885448,Winnebago,IA,15.5
19191,"Winneshiek County, Iowa",Winneshiek,Iowa,41.7,36.13,0.99,-51.06,6.14,119.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2907,-91.8437,55211.71470446176,Lansing power station,55.21171470446176,Winneshiek,IA,13.4
19193,"Woodbury County, Iowa",Woodbury,Iowa,78.2,92.65,1.19,-46.18,6.13,127.39,2014,123,105,16,2,0,0,0,108,54,29,0,0,0,115,8,42.3897,-96.0448,28032.402385742287,George Neal Station South,28.032402385742287,Woodbury,IA,17.5
19195,"Worth County, Iowa",Worth,Iowa,42.3,43.5,1.1,-43.58,5.63,123.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3774,-93.2609,149645.49744186664,John Madgett Station,149.64549744186664,Worth,IA,16.7
19197,"Wright County, Iowa",Wright,Iowa,50.9,90.23,1.1,-42.57,6.04,143.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7331,-93.7352,191248.91173017232,Archer Daniels Midland Cedar Rapids Power Plant,191.24891173017232,Wright,IA,17.9
20001,"Allen County, Kansas",Allen,Kansas,70,68.46,1.11,-36.83,5.63,90.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8857,-95.3014,77072.31736625308,La Cygne Generating Station,77.07231736625307,Allen,KS,19.9
20003,"Anderson County, Kansas",Anderson,Kansas,59.5,71.59,0.93,-42.92,4.72,85.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2142,-95.2933,58579.43649335154,La Cygne Generating Station,58.57943649335154,Anderson,KS,19.6
20005,"Atchison County, Kansas",Atchison,Kansas,75.6,83.73,1.3,-30.59,7.64,126.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5318,-95.3135,30192.35495144742,Iatan Generating Station,30.19235495144742,Atchison,KS,18.1
20007,"Barber County, Kansas",Barber,Kansas,70.5,86.9,1.24,-45.96,4.46,90.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2289,-98.6848,169069.53417702863,Sooner Generating Station,169.06953417702863,Barber,KS,19.5
20009,"Barton County, Kansas",Barton,Kansas,59.5,71.44,1.17,-42.61,5.29,85.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.479,-98.7565,203400.39913126035,Holcomb Station,203.40039913126034,Barton,KS,19
20011,"Bourbon County, Kansas",Bourbon,Kansas,68.5,78.19,1.02,-37.08,5.15,87.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8552,-94.8493,57546.73915660545,La Cygne Generating Station,57.54673915660545,Bourbon,KS,19.3
20013,"Brown County, Kansas",Brown,Kansas,66.5,83.82,1.36,-31.52,6.74,128.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8265,-95.5642,65513.251576720715,Iatan Generating Station,65.51325157672072,Brown,KS,20.2
20015,"Butler County, Kansas",Butler,Kansas,81.3,111.98,1.05,-36.03,5.69,103.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7812,-96.839,148456.90104158604,Sooner Generating Station,148.45690104158604,Butler,KS,17.6
20017,"Chase County, Kansas",Chase,Kansas,62.3,81.57,1.01,-41.37,4.78,96.35,2014,120,107,12,0,1,0,0,153,53,25,0,0,0,120,0,38.302,-96.594,116945.32838896524,Jeffrey Energy Center,116.94532838896524,Chase,KS,16.1
20019,"Chautauqua County, Kansas",Chautauqua,Kansas,58.3,84.97,1.2,-34.99,4.16,100.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.15,-96.2454,93943.65846888274,Northeastern Station,93.94365846888275,Chautauqua,KS,21.7
20021,"Cherokee County, Kansas",Cherokee,Kansas,92.2,100.85,1.09,-35.84,5.09,82.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1693,-94.8463,105355.50718938628,Flint Creek Power Plant,105.35550718938627,Cherokee,KS,20.6
20023,"Cheyenne County, Kansas",Cheyenne,Kansas,51,48.21,0.97,-57.22,3.86,96.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7859,-101.7319,152305.20322440373,Gerald Gentleman Station,152.30520322440373,Cheyenne,KS,16.8
20025,"Clark County, Kansas",Clark,Kansas,57.3,66.53,1.13,-42.90,4.15,90.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2355,-99.8203,127715.7915708844,Holcomb Station,127.71579157088439,Clark,KS,15.5
20027,"Clay County, Kansas",Clay,Kansas,64.5,74.7,1.28,-48.72,5.57,92.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3497,-97.1652,90736.8157356123,Jeffrey Energy Center,90.7368157356123,Clay,KS,16.5
20029,"Cloud County, Kansas",Cloud,Kansas,63.6,79.46,1.38,-43.54,4.99,95.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4803,-97.6492,133817.42193575425,Jeffrey Energy Center,133.81742193575425,Cloud,KS,18.2
20031,"Coffey County, Kansas",Coffey,Kansas,67.1,75.84,0.97,-40.43,4.94,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2369,-95.7341,94714.78283942434,Lawrence Energy Center,94.71478283942434,Coffey,KS,17.7
20033,"Comanche County, Kansas",Comanche,Kansas,59.6,92.54,1.23,-39.25,4.05,99.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1913,-99.2718,171209.78916414853,Holcomb Station,171.20978916414853,Comanche,KS,15.9
20035,"Cowley County, Kansas",Cowley,Kansas,74.8,95.06,1.23,-30.57,5.4,112.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2377,-96.8375,89007.36847001956,Sooner Generating Station,89.00736847001956,Cowley,KS,18.6
20037,"Crawford County, Kansas",Crawford,Kansas,73.2,61.12,1.06,-36.74,5.91,93.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5073,-94.8518,95062.00546984829,La Cygne Generating Station,95.06200546984829,Crawford,KS,18.8
20039,"Decatur County, Kansas",Decatur,Kansas,61.2,64.25,1.49,-48.77,5.43,106.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7847,-100.4599,155102.02083975088,Gerald Gentleman Station,155.10202083975088,Decatur,KS,17.4
20041,"Dickinson County, Kansas",Dickinson,Kansas,67.8,78.73,1.22,-43.87,5.47,86.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8665,-97.1527,101109.03102743567,Jeffrey Energy Center,101.10903102743568,Dickinson,KS,17.8
20043,"Doniphan County, Kansas",Doniphan,Kansas,71.8,55.32,1.34,-40.02,5.47,87.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7881,-95.1468,40518.36266976959,Iatan Generating Station,40.51836266976959,Doniphan,KS,18.9
20045,"Douglas County, Kansas",Douglas,Kansas,55.9,42.86,0.92,-42.54,7.8,124.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8847,-95.2926,13880.29083385246,Lawrence Energy Center,13.88029083385246,Douglas,KS,14.1
20047,"Edwards County, Kansas",Edwards,Kansas,64.9,73.93,1,-47.88,4.52,87.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8876,-99.3121,146090.7021962874,Holcomb Station,146.0907021962874,Edwards,KS,17.8
20049,"Elk County, Kansas",Elk,Kansas,55.9,72.15,1.07,-42.45,4.49,86.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4537,-96.2441,123915.15059348782,Northeastern Station,123.91515059348782,Elk,KS,20.1
20051,"Ellis County, Kansas",Ellis,Kansas,61.1,72.66,1.06,-49.10,6.41,100.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9147,-99.3173,181157.93598024553,Holcomb Station,181.15793598024553,Ellis,KS,14.8
20053,"Ellsworth County, Kansas",Ellsworth,Kansas,56.4,69.93,1.16,-45.51,5.47,98.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6966,-98.2048,192447.5447959559,Jeffrey Energy Center,192.4475447959559,Ellsworth,KS,17.4
20055,"Finney County, Kansas",Finney,Kansas,54.6,42.98,0.99,-49.44,5.56,96.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0443,-100.737,24220.358409017343,Holcomb Station,24.220358409017344,Finney,KS,18.1
20057,"Ford County, Kansas",Ford,Kansas,69.5,68.02,1.27,-42.83,5.06,94.81,2014,365,362,3,0,0,0,0,69,24,7,0,0,0,0,365,37.6917,-99.888,99113.18304024942,Holcomb Station,99.11318304024942,Ford,KS,18.3
20059,"Franklin County, Kansas",Franklin,Kansas,75.8,71.56,1.08,-34.76,5.76,93.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5645,-95.2859,49303.52236522682,Lawrence Energy Center,49.30352236522682,Franklin,KS,18.4
20061,"Geary County, Kansas",Geary,Kansas,64.2,55.53,1.51,-48.31,6.08,75.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0024,-96.7525,63432.582909342294,Jeffrey Energy Center,63.432582909342294,Geary,KS,18.4
20063,"Gove County, Kansas",Gove,Kansas,61.4,56.73,1.12,-54.44,5.58,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9161,-100.483,117428.65905921155,Holcomb Station,117.42865905921155,Gove,KS,17
20065,"Graham County, Kansas",Graham,Kansas,59,60.16,1.17,-53.90,6.16,105.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3497,-99.8832,183853.61800213536,Holcomb Station,183.85361800213536,Graham,KS,18.7
20067,"Grant County, Kansas",Grant,Kansas,61.1,24.47,0.89,-56.59,5.51,79.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5623,-101.308,50469.952812514835,Holcomb Station,50.46995281251483,Grant,KS,17.1
20069,"Gray County, Kansas",Gray,Kansas,63.7,55.19,0.97,-50.30,4.99,82.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7382,-100.4379,51685.28294812159,Holcomb Station,51.68528294812159,Gray,KS,16.8
20071,"Greeley County, Kansas",Greeley,Kansas,96.4,66.25,1.05,-60.99,5.76,86.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4806,-101.806,95154.09979828753,Holcomb Station,95.15409979828753,Greeley,KS,17.5
20073,"Greenwood County, Kansas",Greenwood,Kansas,68.5,105.62,1.11,-36.70,4.81,98.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8778,-96.2326,148632.914002673,La Cygne Generating Station,148.632914002673,Greenwood,KS,18.7
20075,"Hamilton County, Kansas",Hamilton,Kansas,64.3,44.52,1,-57.10,5.1,84.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9991,-101.7912,72343.53847213127,Holcomb Station,72.34353847213127,Hamilton,KS,19.1
20077,"Harper County, Kansas",Harper,Kansas,70.2,122.01,1.2,-40.36,4.41,107.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1916,-98.0755,122567.18027214106,Sooner Generating Station,122.56718027214106,Harper,KS,20
20079,"Harvey County, Kansas",Harvey,Kansas,49.9,86.36,1.11,-34.80,5.73,124.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0432,-97.4272,179103.2677719631,Jeffrey Energy Center,179.1032677719631,Harvey,KS,16.7
20081,"Haskell County, Kansas",Haskell,Kansas,56.9,32.57,0.86,-55.45,4.45,74.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5622,-100.8712,41872.57621505245,Holcomb Station,41.872576215052455,Haskell,KS,19.6
20083,"Hodgeman County, Kansas",Hodgeman,Kansas,54.1,41.12,0.97,-51.59,4.48,74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0875,-99.8979,95959.44126629306,Holcomb Station,95.95944126629306,Hodgeman,KS,15.3
20085,"Jackson County, Kansas",Jackson,Kansas,64.9,59.43,1.2,-33.71,6.86,116.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4168,-95.7937,31314.159587144095,Jeffrey Energy Center,31.314159587144093,Jackson,KS,18.4
20087,"Jefferson County, Kansas",Jefferson,Kansas,62.6,38.91,0.95,-42.33,5.64,94.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2358,-95.3834,27086.31012038733,Lawrence Energy Center,27.08631012038733,Jefferson,KS,17.5
20089,"Jewell County, Kansas",Jewell,Kansas,60.7,48.83,1.34,-54.02,5.16,86.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7847,-98.2183,88727.47877028659,Whelan Energy Center,88.72747877028658,Jewell,KS,18.3
20091,"Johnson County, Kansas",Johnson,Kansas,41.7,1.03,0.65,-48.00,5.68,74.62,2014,365,328,37,0,0,0,0,84,51,35,0,0,321,44,0,38.8838,-94.8223,33681.12031064682,Nearman Creek power station,33.68112031064682,Johnson,KS,11.1
20093,"Kearny County, Kansas",Kearny,Kansas,76.5,58.2,1.14,-46.57,6.14,101.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0003,-101.3199,31489.75859095322,Holcomb Station,31.489758590953222,Kearny,KS,20
20095,"Kingman County, Kansas",Kingman,Kansas,55.4,89.63,1.07,-41.41,4.59,100.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5589,-98.1363,155975.09505502926,Sooner Generating Station,155.97509505502927,Kingman,KS,16
20097,"Kiowa County, Kansas",Kiowa,Kansas,62.9,95.6,1.1,-43.24,4.45,100.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5582,-99.2861,154273.6342891187,Holcomb Station,154.2736342891187,Kiowa,KS,17.5
20099,"Labette County, Kansas",Labette,Kansas,78.5,104.12,1.24,-30.03,5.16,92.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1913,-95.2976,92160.58484851012,Northeastern Station,92.16058484851011,Labette,KS,20.6
20101,"Lane County, Kansas",Lane,Kansas,80.5,76.18,1.11,-49.53,6.33,99.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4813,-100.4664,75489.6440074583,Holcomb Station,75.4896440074583,Lane,KS,17.2
20103,"Leavenworth County, Kansas",Leavenworth,Kansas,63.5,11.38,1.04,-47.09,6.29,82.68,2014,363,331,29,3,0,0,0,105,49,35,0,0,363,0,0,39.1993,-95.038,27912.3515372139,Iatan Generating Station,27.9123515372139,Leavenworth,KS,18.1
20105,"Lincoln County, Kansas",Lincoln,Kansas,53.8,55.85,1.03,-52.90,5.21,86.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0453,-98.2077,170694.79259927807,Whelan Energy Center,170.69479259927806,Lincoln,KS,16.8
20107,"Linn County, Kansas",Linn,Kansas,58.7,56.85,0.96,-42.77,4.7,83.06,2014,1,1,0,0,0,0,0,25,25,25,0,0,1,0,0,38.2123,-94.843,22915.63887643591,La Cygne Generating Station,22.91563887643591,Linn,KS,20
20109,"Logan County, Kansas",Logan,Kansas,77,70.05,1.12,-55.14,5.84,96.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9173,-101.1484,110579.52235437176,Holcomb Station,110.57952235437176,Logan,KS,18.4
