Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Dickinson County, Iowa",19059,"2.14 (1.61, 2.81)","2.05 (1.58, 2.62)","2.13 (1.68, 2.72)","2.18 (1.68, 2.78)","1.80 (1.37, 2.38)","1.43 (1.04, 1.92)","1.17 (0.84, 1.62)","1.09 (0.75, 1.56)","-49.00 (-63.51, -24.58)"
"Dubuque County, Iowa",19061,"1.94 (1.50, 2.40)","1.92 (1.54, 2.36)","2.01 (1.64, 2.42)","2.08 (1.69, 2.52)","1.80 (1.45, 2.20)","1.44 (1.14, 1.79)","1.20 (0.93, 1.54)","1.16 (0.89, 1.50)","-39.91 (-56.05, -14.28)"
"Emmet County, Iowa",19063,"2.27 (1.69, 2.92)","2.19 (1.65, 2.81)","2.27 (1.73, 2.86)","2.34 (1.78, 3.00)","1.95 (1.45, 2.54)","1.54 (1.12, 2.09)","1.27 (0.89, 1.74)","1.22 (0.84, 1.73)","-46.22 (-63.13, -20.60)"
"Fayette County, Iowa",19065,"1.92 (1.51, 2.40)","1.93 (1.56, 2.37)","2.04 (1.65, 2.52)","2.18 (1.73, 2.72)","1.85 (1.45, 2.38)","1.51 (1.16, 1.97)","1.25 (0.94, 1.68)","1.21 (0.88, 1.67)","-37.14 (-55.00, -8.83)"
"Floyd County, Iowa",19067,"1.84 (1.40, 2.40)","1.77 (1.38, 2.23)","1.85 (1.46, 2.32)","1.89 (1.47, 2.39)","1.57 (1.20, 1.99)","1.29 (0.97, 1.70)","1.09 (0.78, 1.46)","1.04 (0.74, 1.43)","-43.14 (-60.31, -19.10)"
"Franklin County, Iowa",19069,"1.90 (1.45, 2.46)","1.83 (1.43, 2.33)","1.93 (1.49, 2.42)","2.02 (1.56, 2.55)","1.70 (1.30, 2.20)","1.39 (1.04, 1.80)","1.18 (0.88, 1.56)","1.14 (0.80, 1.55)","-39.95 (-57.20, -13.24)"
"Fremont County, Iowa",19071,"3.94 (2.94, 5.13)","3.76 (2.88, 4.81)","3.88 (2.96, 4.92)","4.07 (3.10, 5.27)","3.28 (2.47, 4.32)","2.69 (1.97, 3.69)","2.21 (1.57, 3.09)","2.14 (1.45, 3.03)","-45.72 (-62.55, -17.79)"
"Greene County, Iowa",19073,"2.04 (1.51, 2.67)","1.98 (1.49, 2.57)","2.08 (1.58, 2.67)","2.10 (1.60, 2.65)","1.75 (1.29, 2.29)","1.40 (0.99, 1.86)","1.11 (0.79, 1.53)","1.10 (0.75, 1.53)","-46.00 (-62.80, -22.01)"
"Grundy County, Iowa",19075,"1.80 (1.34, 2.32)","1.76 (1.32, 2.26)","1.85 (1.42, 2.36)","1.90 (1.42, 2.48)","1.61 (1.20, 2.09)","1.33 (0.96, 1.79)","1.07 (0.75, 1.45)","1.04 (0.71, 1.46)","-42.02 (-59.33, -13.86)"
"Guthrie County, Iowa",19077,"2.48 (1.83, 3.25)","2.33 (1.77, 3.00)","2.35 (1.83, 2.96)","2.40 (1.86, 3.08)","1.91 (1.46, 2.47)","1.53 (1.16, 2.03)","1.25 (0.90, 1.70)","1.21 (0.86, 1.70)","-51.18 (-65.79, -29.74)"
"Hamilton County, Iowa",19079,"2.22 (1.62, 2.93)","2.12 (1.61, 2.75)","2.21 (1.71, 2.81)","2.34 (1.79, 2.98)","1.95 (1.46, 2.55)","1.60 (1.20, 2.11)","1.35 (0.98, 1.83)","1.32 (0.91, 1.85)","-40.58 (-58.34, -13.60)"
"Hancock County, Iowa",19081,"1.92 (1.43, 2.54)","1.82 (1.39, 2.35)","1.87 (1.45, 2.40)","1.92 (1.46, 2.49)","1.58 (1.21, 2.02)","1.28 (0.94, 1.70)","1.06 (0.78, 1.44)","0.99 (0.71, 1.35)","-48.54 (-63.50, -27.67)"
"Hardin County, Iowa",19083,"2.16 (1.66, 2.80)","2.08 (1.64, 2.61)","2.23 (1.76, 2.80)","2.25 (1.78, 2.80)","1.95 (1.51, 2.46)","1.60 (1.21, 2.07)","1.32 (0.99, 1.76)","1.26 (0.90, 1.71)","-41.88 (-57.76, -17.04)"
"Harrison County, Iowa",19085,"2.86 (2.20, 3.67)","2.77 (2.18, 3.48)","2.92 (2.25, 3.66)","3.00 (2.29, 3.82)","2.42 (1.84, 3.12)","1.95 (1.45, 2.59)","1.53 (1.11, 2.10)","1.48 (1.02, 2.05)","-48.33 (-63.94, -22.52)"
"Henry County, Iowa",19087,"1.79 (1.31, 2.31)","1.75 (1.35, 2.22)","1.85 (1.46, 2.36)","1.95 (1.49, 2.50)","1.68 (1.25, 2.19)","1.42 (1.07, 1.88)","1.24 (0.89, 1.68)","1.18 (0.82, 1.70)","-33.64 (-53.65, -1.26)"
"Howard County, Iowa",19089,"1.93 (1.42, 2.52)","1.85 (1.38, 2.39)","1.90 (1.45, 2.43)","1.89 (1.42, 2.46)","1.52 (1.11, 2.01)","1.25 (0.90, 1.70)","1.02 (0.70, 1.44)","0.93 (0.62, 1.34)","-51.60 (-66.58, -27.98)"
"Humboldt County, Iowa",19091,"1.80 (1.32, 2.44)","1.68 (1.24, 2.20)","1.72 (1.29, 2.19)","1.75 (1.35, 2.23)","1.46 (1.08, 1.94)","1.17 (0.85, 1.55)","0.97 (0.69, 1.33)","0.94 (0.65, 1.32)","-47.54 (-64.24, -25.15)"
"Ida County, Iowa",19093,"2.11 (1.56, 2.79)","1.97 (1.47, 2.56)","2.01 (1.52, 2.63)","2.10 (1.60, 2.78)","1.70 (1.27, 2.26)","1.40 (1.00, 1.90)","1.11 (0.78, 1.52)","1.05 (0.72, 1.48)","-50.28 (-65.81, -27.82)"
"Iowa County, Iowa",19095,"1.91 (1.44, 2.44)","1.87 (1.45, 2.37)","1.97 (1.54, 2.46)","2.04 (1.58, 2.56)","1.72 (1.29, 2.23)","1.38 (1.02, 1.82)","1.14 (0.80, 1.53)","1.11 (0.78, 1.51)","-41.98 (-58.33, -16.79)"
"Jackson County, Iowa",19097,"1.92 (1.40, 2.56)","1.85 (1.38, 2.42)","1.96 (1.48, 2.54)","2.06 (1.56, 2.63)","1.69 (1.26, 2.21)","1.39 (1.01, 1.88)","1.14 (0.80, 1.57)","1.06 (0.73, 1.54)","-44.68 (-61.97, -17.33)"
"Jasper County, Iowa",19099,"1.79 (1.39, 2.29)","1.68 (1.32, 2.12)","1.69 (1.35, 2.10)","1.72 (1.38, 2.16)","1.43 (1.12, 1.82)","1.18 (0.91, 1.54)","0.96 (0.74, 1.27)","0.94 (0.69, 1.23)","-47.82 (-61.33, -27.01)"
"Jefferson County, Iowa",19101,"1.81 (1.34, 2.41)","1.71 (1.29, 2.22)","1.77 (1.34, 2.27)","1.80 (1.37, 2.32)","1.49 (1.12, 1.94)","1.21 (0.89, 1.60)","1.00 (0.70, 1.37)","0.98 (0.67, 1.38)","-45.94 (-62.70, -19.31)"
"Johnson County, Iowa",19103,"1.84 (1.42, 2.26)","1.75 (1.39, 2.14)","1.77 (1.42, 2.15)","1.83 (1.48, 2.22)","1.51 (1.20, 1.87)","1.23 (0.97, 1.56)","1.01 (0.78, 1.28)","0.93 (0.70, 1.23)","-49.30 (-62.97, -27.44)"
"Jones County, Iowa",19105,"2.05 (1.49, 2.67)","2.01 (1.50, 2.58)","2.15 (1.65, 2.71)","2.22 (1.70, 2.85)","1.82 (1.38, 2.32)","1.46 (1.09, 1.90)","1.19 (0.87, 1.58)","1.16 (0.83, 1.58)","-43.66 (-59.75, -17.56)"
"Keokuk County, Iowa",19107,"2.01 (1.48, 2.62)","1.88 (1.41, 2.44)","1.93 (1.44, 2.49)","1.97 (1.49, 2.55)","1.60 (1.18, 2.11)","1.28 (0.92, 1.71)","1.03 (0.73, 1.41)","0.97 (0.67, 1.32)","-52.01 (-66.53, -31.33)"
"Kossuth County, Iowa",19109,"2.06 (1.56, 2.68)","1.93 (1.49, 2.42)","1.96 (1.53, 2.43)","2.04 (1.62, 2.54)","1.66 (1.28, 2.12)","1.31 (0.99, 1.68)","1.04 (0.78, 1.37)","1.00 (0.72, 1.34)","-51.16 (-64.75, -31.91)"
"Lee County, Iowa",19111,"2.02 (1.56, 2.53)","2.06 (1.60, 2.55)","2.24 (1.79, 2.80)","2.44 (1.91, 3.06)","2.15 (1.66, 2.74)","1.77 (1.35, 2.34)","1.55 (1.15, 2.07)","1.53 (1.09, 2.12)","-24.25 (-46.69, 8.61)"
"Linn County, Iowa",19113,"1.86 (1.49, 2.26)","1.80 (1.48, 2.15)","1.88 (1.60, 2.23)","1.97 (1.65, 2.33)","1.61 (1.34, 1.92)","1.33 (1.10, 1.62)","1.13 (0.90, 1.42)","1.06 (0.83, 1.35)","-43.01 (-56.97, -20.14)"
"Louisa County, Iowa",19115,"1.94 (1.41, 2.55)","1.87 (1.39, 2.41)","1.96 (1.51, 2.52)","2.03 (1.57, 2.60)","1.67 (1.26, 2.19)","1.33 (0.99, 1.78)","1.10 (0.80, 1.49)","1.10 (0.78, 1.54)","-43.58 (-59.94, -18.88)"
"Lucas County, Iowa",19117,"2.12 (1.59, 2.79)","1.95 (1.47, 2.48)","1.96 (1.51, 2.49)","2.01 (1.56, 2.61)","1.63 (1.24, 2.13)","1.28 (0.93, 1.72)","1.06 (0.76, 1.46)","1.00 (0.69, 1.41)","-52.89 (-67.50, -31.27)"
"Lyon County, Iowa",19119,"2.19 (1.57, 2.91)","2.04 (1.51, 2.64)","2.08 (1.57, 2.67)","2.15 (1.62, 2.80)","1.77 (1.32, 2.30)","1.40 (1.02, 1.84)","1.12 (0.82, 1.51)","1.06 (0.76, 1.45)","-51.77 (-65.48, -31.99)"
"Madison County, Iowa",19121,"1.80 (1.34, 2.37)","1.72 (1.32, 2.22)","1.77 (1.35, 2.25)","1.79 (1.38, 2.29)","1.45 (1.07, 1.90)","1.13 (0.82, 1.50)","0.96 (0.69, 1.33)","0.89 (0.62, 1.25)","-50.53 (-65.31, -27.35)"
"Mahaska County, Iowa",19123,"2.09 (1.52, 2.74)","1.96 (1.51, 2.52)","1.95 (1.50, 2.48)","1.97 (1.53, 2.53)","1.56 (1.18, 2.01)","1.25 (0.94, 1.65)","1.04 (0.76, 1.42)","1.01 (0.72, 1.40)","-51.67 (-65.44, -31.27)"
"Marion County, Iowa",19125,"1.87 (1.38, 2.50)","1.72 (1.31, 2.23)","1.74 (1.34, 2.21)","1.76 (1.39, 2.21)","1.46 (1.11, 1.88)","1.18 (0.88, 1.54)","0.96 (0.73, 1.29)","0.93 (0.68, 1.26)","-50.24 (-65.35, -27.97)"
"Marshall County, Iowa",19127,"1.84 (1.42, 2.37)","1.81 (1.42, 2.27)","1.93 (1.52, 2.45)","2.04 (1.62, 2.60)","1.79 (1.39, 2.32)","1.46 (1.12, 1.91)","1.24 (0.93, 1.67)","1.24 (0.90, 1.67)","-32.97 (-52.59, -5.84)"
"Mills County, Iowa",19129,"3.19 (2.36, 4.19)","3.07 (2.34, 3.98)","3.22 (2.45, 4.10)","3.46 (2.66, 4.42)","2.92 (2.18, 3.81)","2.32 (1.71, 3.07)","1.91 (1.37, 2.57)","1.88 (1.31, 2.63)","-41.04 (-59.93, -13.87)"
"Mitchell County, Iowa",19131,"1.75 (1.31, 2.23)","1.63 (1.23, 2.07)","1.64 (1.24, 2.08)","1.68 (1.28, 2.12)","1.40 (1.04, 1.82)","1.11 (0.81, 1.48)","0.88 (0.62, 1.21)","0.84 (0.58, 1.18)","-51.78 (-66.47, -27.28)"
"Monona County, Iowa",19133,"2.34 (1.74, 3.12)","2.24 (1.70, 2.88)","2.33 (1.76, 2.96)","2.39 (1.82, 3.07)","1.93 (1.46, 2.49)","1.64 (1.20, 2.19)","1.25 (0.91, 1.71)","1.25 (0.89, 1.72)","-46.63 (-63.16, -22.68)"
"Monroe County, Iowa",19135,"2.30 (1.69, 3.06)","2.17 (1.67, 2.78)","2.24 (1.69, 2.90)","2.27 (1.72, 2.95)","1.77 (1.32, 2.29)","1.44 (1.07, 1.94)","1.19 (0.86, 1.63)","1.15 (0.81, 1.59)","-50.13 (-64.58, -28.76)"
"Montgomery County, Iowa",19137,"2.82 (2.13, 3.62)","2.79 (2.17, 3.50)","2.99 (2.32, 3.77)","3.21 (2.48, 4.06)","2.76 (2.09, 3.62)","2.27 (1.69, 3.04)","1.91 (1.37, 2.57)","1.89 (1.35, 2.66)","-32.98 (-53.87, -2.98)"
"Muscatine County, Iowa",19139,"1.94 (1.43, 2.59)","1.89 (1.42, 2.44)","1.98 (1.52, 2.55)","2.03 (1.55, 2.60)","1.73 (1.31, 2.27)","1.45 (1.06, 1.94)","1.21 (0.87, 1.67)","1.18 (0.81, 1.65)","-39.33 (-57.21, -12.24)"
"O'Brien County, Iowa",19141,"2.44 (1.85, 3.10)","2.37 (1.86, 2.94)","2.48 (1.97, 3.04)","2.67 (2.14, 3.28)","2.32 (1.80, 2.91)","1.93 (1.49, 2.47)","1.60 (1.20, 2.11)","1.49 (1.10, 2.03)","-38.78 (-55.89, -12.02)"
"Osceola County, Iowa",19143,"2.30 (1.70, 3.00)","2.11 (1.60, 2.72)","2.12 (1.66, 2.68)","2.14 (1.63, 2.68)","1.71 (1.31, 2.21)","1.38 (1.03, 1.82)","1.07 (0.78, 1.42)","1.02 (0.73, 1.40)","-55.54 (-68.50, -36.92)"
"Page County, Iowa",19145,"3.20 (2.42, 4.05)","3.16 (2.46, 4.03)","3.33 (2.61, 4.08)","3.53 (2.77, 4.40)","3.00 (2.34, 3.80)","2.52 (1.93, 3.22)","2.17 (1.62, 2.87)","2.09 (1.50, 2.83)","-34.53 (-54.40, -4.97)"
"Palo Alto County, Iowa",19147,"2.21 (1.65, 2.95)","2.12 (1.62, 2.75)","2.21 (1.74, 2.83)","2.29 (1.75, 2.96)","1.89 (1.43, 2.51)","1.53 (1.13, 2.05)","1.22 (0.86, 1.70)","1.15 (0.79, 1.59)","-48.08 (-64.41, -25.07)"
"Plymouth County, Iowa",19149,"1.98 (1.48, 2.66)","1.86 (1.42, 2.44)","1.90 (1.47, 2.47)","1.92 (1.47, 2.46)","1.56 (1.19, 2.05)","1.22 (0.91, 1.61)","0.94 (0.67, 1.29)","0.92 (0.62, 1.28)","-53.61 (-68.43, -32.42)"
"Pocahontas County, Iowa",19151,"2.26 (1.72, 2.95)","2.14 (1.66, 2.72)","2.20 (1.69, 2.83)","2.26 (1.73, 2.92)","1.89 (1.43, 2.48)","1.53 (1.12, 2.03)","1.23 (0.86, 1.67)","1.19 (0.82, 1.62)","-47.49 (-62.97, -25.49)"
"Polk County, Iowa",19153,"1.64 (1.34, 1.98)","1.56 (1.31, 1.86)","1.62 (1.38, 1.89)","1.64 (1.41, 1.91)","1.35 (1.16, 1.59)","1.08 (0.91, 1.29)","0.89 (0.72, 1.08)","0.86 (0.69, 1.06)","-47.79 (-60.14, -28.41)"
"Pottawattamie County, Iowa",19155,"2.64 (2.10, 3.24)","2.58 (2.12, 3.13)","2.67 (2.21, 3.21)","2.76 (2.28, 3.29)","2.27 (1.86, 2.80)","1.81 (1.45, 2.24)","1.53 (1.22, 1.93)","1.48 (1.15, 1.96)","-43.86 (-58.32, -21.19)"
"Poweshiek County, Iowa",19157,"1.93 (1.42, 2.49)","1.84 (1.40, 2.34)","1.91 (1.46, 2.45)","2.00 (1.55, 2.60)","1.66 (1.27, 2.17)","1.35 (1.00, 1.79)","1.11 (0.80, 1.49)","1.08 (0.77, 1.51)","-43.75 (-58.20, -20.41)"
"Ringgold County, Iowa",19159,"1.99 (1.49, 2.63)","1.86 (1.39, 2.41)","1.89 (1.44, 2.46)","1.94 (1.46, 2.50)","1.55 (1.14, 2.01)","1.23 (0.91, 1.65)","1.02 (0.74, 1.40)","0.96 (0.65, 1.34)","-52.02 (-66.82, -32.36)"
"Sac County, Iowa",19161,"2.13 (1.61, 2.76)","2.06 (1.60, 2.63)","2.17 (1.68, 2.77)","2.17 (1.71, 2.81)","1.77 (1.35, 2.31)","1.40 (1.08, 1.84)","1.13 (0.83, 1.52)","1.08 (0.77, 1.45)","-49.47 (-64.42, -28.52)"
"Scott County, Iowa",19163,"2.07 (1.62, 2.61)","2.03 (1.64, 2.47)","2.14 (1.77, 2.58)","2.26 (1.86, 2.73)","1.81 (1.47, 2.20)","1.47 (1.20, 1.79)","1.27 (1.01, 1.61)","1.17 (0.90, 1.51)","-43.43 (-59.86, -19.72)"
"Shelby County, Iowa",19165,"2.86 (2.13, 3.68)","2.72 (2.07, 3.45)","2.84 (2.22, 3.50)","2.99 (2.31, 3.81)","2.47 (1.87, 3.21)","2.02 (1.50, 2.65)","1.67 (1.23, 2.28)","1.62 (1.12, 2.29)","-43.47 (-60.93, -16.73)"
"Sioux County, Iowa",19167,"2.08 (1.59, 2.71)","1.96 (1.49, 2.47)","1.96 (1.53, 2.51)","1.96 (1.55, 2.47)","1.64 (1.26, 2.11)","1.32 (0.98, 1.73)","1.05 (0.78, 1.41)","1.00 (0.72, 1.39)","-51.81 (-65.21, -33.23)"
"Story County, Iowa",19169,"1.47 (1.12, 1.91)","1.40 (1.11, 1.75)","1.41 (1.10, 1.77)","1.45 (1.15, 1.82)","1.21 (0.95, 1.53)","0.98 (0.76, 1.27)","0.79 (0.61, 1.04)","0.76 (0.55, 1.04)","-48.65 (-63.20, -24.98)"
"Tama County, Iowa",19171,"1.84 (1.43, 2.41)","1.80 (1.39, 2.31)","1.90 (1.50, 2.42)","1.93 (1.52, 2.44)","1.63 (1.26, 2.14)","1.30 (0.98, 1.73)","1.09 (0.79, 1.49)","1.05 (0.74, 1.46)","-42.80 (-58.54, -19.18)"
"Taylor County, Iowa",19173,"2.92 (2.24, 3.74)","2.84 (2.18, 3.61)","3.01 (2.33, 3.78)","3.09 (2.39, 3.91)","2.50 (1.87, 3.29)","1.97 (1.46, 2.62)","1.62 (1.14, 2.24)","1.55 (1.08, 2.20)","-46.81 (-63.12, -23.46)"
"Union County, Iowa",19175,"2.05 (1.54, 2.68)","1.96 (1.49, 2.52)","2.04 (1.55, 2.61)","2.14 (1.66, 2.77)","1.73 (1.30, 2.25)","1.37 (1.01, 1.87)","1.14 (0.84, 1.56)","1.08 (0.76, 1.53)","-47.23 (-62.56, -25.05)"
"Van Buren County, Iowa",19177,"1.96 (1.46, 2.52)","1.91 (1.41, 2.43)","2.00 (1.54, 2.54)","2.09 (1.57, 2.71)","1.73 (1.27, 2.30)","1.36 (0.98, 1.85)","1.19 (0.84, 1.62)","1.15 (0.77, 1.64)","-41.14 (-59.88, -15.74)"
"Wapello County, Iowa",19179,"2.15 (1.65, 2.79)","2.06 (1.63, 2.60)","2.17 (1.71, 2.74)","2.21 (1.72, 2.74)","1.82 (1.39, 2.31)","1.52 (1.16, 1.99)","1.22 (0.90, 1.59)","1.20 (0.86, 1.60)","-44.05 (-60.00, -21.63)"
"Warren County, Iowa",19181,"1.51 (1.10, 2.03)","1.40 (1.06, 1.80)","1.45 (1.08, 1.85)","1.44 (1.10, 1.86)","1.18 (0.90, 1.54)","0.95 (0.72, 1.24)","0.78 (0.57, 1.06)","0.74 (0.53, 0.99)","-50.90 (-65.10, -28.66)"
"Washington County, Iowa",19183,"1.77 (1.35, 2.30)","1.72 (1.29, 2.18)","1.78 (1.38, 2.24)","1.81 (1.39, 2.30)","1.50 (1.14, 1.96)","1.24 (0.93, 1.61)","1.03 (0.77, 1.40)","0.95 (0.67, 1.34)","-46.17 (-61.17, -22.48)"
"Wayne County, Iowa",19185,"2.28 (1.71, 3.00)","2.14 (1.59, 2.79)","2.19 (1.66, 2.84)","2.27 (1.73, 2.94)","1.78 (1.32, 2.28)","1.43 (1.05, 1.91)","1.19 (0.85, 1.61)","1.12 (0.77, 1.58)","-50.85 (-65.01, -30.91)"
"Webster County, Iowa",19187,"1.93 (1.48, 2.47)","1.90 (1.50, 2.37)","2.05 (1.62, 2.57)","2.13 (1.68, 2.67)","1.87 (1.44, 2.38)","1.52 (1.17, 1.96)","1.29 (0.97, 1.72)","1.27 (0.92, 1.69)","-34.60 (-52.70, -7.40)"
"Winnebago County, Iowa",19189,"2.16 (1.59, 2.85)","2.01 (1.53, 2.63)","2.06 (1.58, 2.61)","2.16 (1.65, 2.76)","1.73 (1.31, 2.23)","1.45 (1.05, 1.90)","1.16 (0.83, 1.54)","1.14 (0.79, 1.58)","-47.24 (-62.49, -24.00)"
"Winneshiek County, Iowa",19191,"2.02 (1.52, 2.59)","1.89 (1.46, 2.35)","1.92 (1.52, 2.42)","1.98 (1.54, 2.50)","1.60 (1.23, 2.05)","1.27 (0.94, 1.67)","1.03 (0.75, 1.36)","0.99 (0.70, 1.35)","-51.06 (-64.86, -29.54)"
"Woodbury County, Iowa",19193,"2.22 (1.79, 2.75)","2.12 (1.73, 2.57)","2.23 (1.82, 2.66)","2.25 (1.83, 2.70)","1.83 (1.50, 2.30)","1.46 (1.16, 1.87)","1.23 (0.96, 1.58)","1.19 (0.92, 1.59)","-46.18 (-60.77, -24.20)"
"Worth County, Iowa",19195,"1.94 (1.43, 2.57)","1.90 (1.40, 2.48)","2.00 (1.52, 2.55)","2.10 (1.59, 2.74)","1.74 (1.28, 2.30)","1.38 (1.00, 1.86)","1.13 (0.79, 1.56)","1.10 (0.75, 1.56)","-43.58 (-61.10, -15.73)"
"Wright County, Iowa",19197,"1.92 (1.48, 2.47)","1.85 (1.46, 2.35)","1.91 (1.50, 2.38)","1.98 (1.55, 2.46)","1.66 (1.27, 2.13)","1.35 (1.01, 1.74)","1.14 (0.83, 1.50)","1.10 (0.77, 1.48)","-42.57 (-58.22, -19.93)"
Kansas,20,"1.94 (1.72, 2.11)","1.87 (1.70, 2.01)","1.96 (1.83, 2.09)","2.05 (1.91, 2.18)","1.71 (1.60, 1.85)","1.39 (1.28, 1.52)","1.14 (1.04, 1.27)","1.10 (0.98, 1.23)","-43.43 (-51.27, -23.86)"
"Allen County, Kansas",20001,"1.76 (1.32, 2.32)","1.71 (1.27, 2.23)","1.83 (1.38, 2.38)","1.94 (1.46, 2.53)","1.61 (1.18, 2.15)","1.33 (0.96, 1.81)","1.10 (0.78, 1.55)","1.11 (0.76, 1.57)","-36.83 (-56.51, -7.66)"
"Anderson County, Kansas",20003,"1.62 (1.20, 2.12)","1.58 (1.21, 2.01)","1.66 (1.27, 2.17)","1.74 (1.34, 2.26)","1.43 (1.05, 1.87)","1.15 (0.83, 1.56)","0.96 (0.68, 1.35)","0.93 (0.62, 1.33)","-42.92 (-61.19, -13.63)"
"Atchison County, Kansas",20005,"1.88 (1.39, 2.43)","1.86 (1.45, 2.35)","1.98 (1.54, 2.50)","2.16 (1.69, 2.74)","1.84 (1.42, 2.38)","1.53 (1.14, 2.00)","1.31 (0.94, 1.77)","1.30 (0.92, 1.80)","-30.59 (-51.92, 7.62)"
"Barber County, Kansas",20007,"2.29 (1.70, 3.07)","2.18 (1.64, 2.89)","2.30 (1.74, 3.01)","2.41 (1.81, 3.19)","1.98 (1.46, 2.60)","1.61 (1.16, 2.21)","1.34 (0.91, 1.82)","1.24 (0.84, 1.74)","-45.96 (-63.07, -19.54)"
"Barton County, Kansas",20009,"2.03 (1.52, 2.61)","1.98 (1.52, 2.51)","2.11 (1.61, 2.64)","2.23 (1.73, 2.80)","1.88 (1.42, 2.40)","1.50 (1.11, 1.95)","1.21 (0.87, 1.62)","1.17 (0.82, 1.62)","-42.61 (-60.47, -15.86)"
"Bourbon County, Kansas",20011,"1.63 (1.19, 2.14)","1.56 (1.17, 2.01)","1.67 (1.25, 2.17)","1.81 (1.37, 2.35)","1.52 (1.11, 2.03)","1.25 (0.88, 1.68)","1.02 (0.69, 1.42)","1.02 (0.68, 1.48)","-37.08 (-57.39, -6.61)"
"Brown County, Kansas",20013,"1.99 (1.44, 2.62)","1.97 (1.45, 2.60)","2.12 (1.57, 2.81)","2.23 (1.65, 2.99)","1.93 (1.40, 2.63)","1.65 (1.16, 2.31)","1.38 (0.94, 1.95)","1.36 (0.90, 2.00)","-31.52 (-54.03, 0.14)"
"Butler County, Kansas",20015,"1.64 (1.27, 2.08)","1.58 (1.25, 1.96)","1.69 (1.34, 2.09)","1.76 (1.42, 2.18)","1.54 (1.22, 1.96)","1.27 (0.99, 1.61)","1.06 (0.81, 1.38)","1.05 (0.78, 1.40)","-36.03 (-54.25, -5.91)"
"Chase County, Kansas",20017,"1.73 (1.21, 2.38)","1.68 (1.22, 2.27)","1.79 (1.31, 2.37)","1.91 (1.38, 2.57)","1.56 (1.13, 2.10)","1.30 (0.90, 1.81)","1.08 (0.73, 1.54)","1.01 (0.66, 1.50)","-41.37 (-61.51, -9.61)"
"Chautauqua County, Kansas",20019,"1.85 (1.30, 2.49)","1.85 (1.34, 2.45)","1.99 (1.46, 2.63)","2.18 (1.57, 2.91)","1.75 (1.25, 2.33)","1.45 (0.99, 2.06)","1.26 (0.83, 1.79)","1.20 (0.80, 1.77)","-34.99 (-55.19, 0.16)"
"Cherokee County, Kansas",20021,"1.70 (1.27, 2.25)","1.66 (1.28, 2.13)","1.83 (1.41, 2.36)","1.95 (1.49, 2.51)","1.65 (1.25, 2.18)","1.37 (1.02, 1.82)","1.14 (0.83, 1.54)","1.09 (0.78, 1.54)","-35.84 (-54.55, -4.93)"
"Cheyenne County, Kansas",20023,"2.27 (1.62, 3.11)","2.08 (1.48, 2.75)","2.07 (1.47, 2.78)","2.09 (1.45, 2.83)","1.66 (1.15, 2.30)","1.36 (0.94, 1.90)","1.05 (0.70, 1.54)","0.97 (0.62, 1.46)","-57.22 (-72.04, -33.87)"
"Clark County, Kansas",20025,"1.99 (1.40, 2.74)","1.87 (1.34, 2.52)","1.93 (1.40, 2.61)","2.06 (1.50, 2.78)","1.78 (1.25, 2.44)","1.43 (0.97, 2.03)","1.17 (0.78, 1.70)","1.13 (0.72, 1.71)","-42.90 (-62.81, -14.86)"
"Clay County, Kansas",20027,"2.50 (1.84, 3.27)","2.38 (1.79, 3.07)","2.49 (1.88, 3.22)","2.56 (1.91, 3.35)","2.11 (1.54, 2.80)","1.71 (1.20, 2.37)","1.34 (0.92, 1.87)","1.28 (0.86, 1.87)","-48.72 (-65.08, -21.74)"
"Cloud County, Kansas",20029,"2.44 (1.80, 3.20)","2.32 (1.74, 2.98)","2.46 (1.88, 3.13)","2.51 (1.90, 3.25)","2.11 (1.56, 2.80)","1.71 (1.26, 2.31)","1.42 (1.00, 1.95)","1.38 (0.95, 1.97)","-43.54 (-61.08, -13.48)"
"Coffey County, Kansas",20031,"1.63 (1.15, 2.15)","1.56 (1.17, 2.01)","1.65 (1.25, 2.15)","1.77 (1.34, 2.31)","1.51 (1.09, 2.00)","1.21 (0.88, 1.64)","0.99 (0.70, 1.38)","0.97 (0.66, 1.40)","-40.43 (-59.92, -8.69)"
"Comanche County, Kansas",20033,"2.02 (1.43, 2.79)","1.95 (1.40, 2.62)","2.06 (1.51, 2.74)","2.33 (1.66, 3.14)","1.93 (1.37, 2.71)","1.61 (1.08, 2.31)","1.32 (0.86, 1.95)","1.23 (0.80, 1.81)","-39.25 (-59.79, -8.47)"
"Cowley County, Kansas",20035,"1.77 (1.36, 2.23)","1.73 (1.35, 2.14)","1.86 (1.47, 2.32)","2.06 (1.64, 2.53)","1.75 (1.37, 2.20)","1.46 (1.12, 1.87)","1.25 (0.95, 1.61)","1.23 (0.90, 1.62)","-30.57 (-50.37, -2.52)"
"Crawford County, Kansas",20037,"1.67 (1.27, 2.10)","1.61 (1.26, 2.03)","1.71 (1.37, 2.13)","1.82 (1.43, 2.27)","1.55 (1.19, 1.97)","1.28 (0.97, 1.65)","1.08 (0.80, 1.41)","1.06 (0.76, 1.44)","-36.74 (-55.28, -8.89)"
